id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
8054518,20242835,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,27.0,1,0.0,2,1125,t,8,95.0,1.88,25,52,82,357,97.0,host_antigo,RATING_OTIMO
1141226,1787819,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,1.0,2.0,NULL,60.0,1,0.0,3,90,t,19,98.0,0.87,12,19,45,302,174.0,host_novo,RATING_OTIMO
9866909,555957,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,25,55,85,360,78.0,host_antigo,RATING_OTIMO
1790020,1382925,2.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,10.0,1,10.0,1,14,t,193,90.0,7.24,30,60,90,365,89.0,host_medio,RATING_OTIMO
4277026,1969207,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,3,1125,t,7,94.0,0.52,30,60,89,89,100.0,host_novo,RATING_OTIMO
4082250,753818,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,750.0,NULL,200.0,50.0,1,0.0,3,1125,t,3,60.0,0.19,0,26,49,324,125.0,host_novo,RATING_OK
5637990,1346749,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,2.0,2.0,NULL,NULL,NULL,80.0,1,0.0,1,1125,t,3,80.0,0.75,24,54,83,83,130.0,host_antigo,RATING_OK
2909809,3551193,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,40.0,1,1125,t,11,96.0,0.55,30,60,90,365,132.0,host_novo,RATING_OTIMO
1356339,1121532,2.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,890.0,NULL,200.0,87.0,1,0.0,2,1125,t,61,96.0,2.18,8,38,68,343,119.0,host_medio,RATING_OTIMO
3884805,20089918,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,999.0,NULL,NULL,30.0,4,50.0,2,7,t,1,100.0,0.81,25,55,85,355,150.0,host_antigo,RATING_OTIMO
5395530,27967988,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,2.0,715.0,2.0,250.0,50.0,1,10.0,1,30,t,17,95.0,1.77,15,45,75,350,115.0,host_antigo,RATING_OTIMO
10295151,32689598,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,200.0,88.0,1,0.0,1,1125,t,0,NULL,NULL,26,56,82,357,99.0,host_antigo,RATING_OTIMO
6481695,32940818,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,200.0,30.0,2,25.0,1,1125,t,0,NULL,NULL,30,59,89,364,99.0,host_antigo,RATING_OTIMO
5660792,5215312,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,10.0,1,10.0,1,1125,t,41,93.0,4.47,21,44,74,346,120.0,host_antigo,RATING_OTIMO
7435912,14943694,0.0,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,500.0,1.0,NULL,NULL,1,0.0,2,1125,t,4,90.0,0.94,30,60,90,365,70.0,host_antigo,RATING_OTIMO
4768038,24596657,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,3.0,NULL,NULL,1,0.0,2,1125,t,44,95.0,3.66,23,53,82,82,150.0,host_antigo,RATING_OTIMO
1416279,3586338,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,0.0,3,1125,t,29,93.0,1.48,0,4,33,64,145.0,host_novo,RATING_OTIMO
9970609,807116,NULL,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,12.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,118.0,host_antigo,RATING_OTIMO
6835466,4433456,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,500.0,1.0,NULL,35.0,1,25.0,3,1125,t,2,100.0,0.41,0,0,0,177,100.0,host_antigo,RATING_OTIMO
3418230,1445691,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.0,1.0,3.0,NULL,NULL,200.0,NULL,2,20.0,3,1125,t,11,98.0,0.62,30,60,90,365,100.0,host_novo,RATING_OTIMO
9843421,12934911,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,3.0,NULL,NULL,NULL,NULL,1,0.0,7,1125,t,0,NULL,NULL,0,0,0,2,65.0,host_antigo,RATING_OTIMO
3543791,7325453,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,1.0,720.0,NULL,200.0,10.0,2,30.0,1,1125,t,6,97.0,1.41,0,0,11,259,115.0,host_novo,RATING_OTIMO
3552006,17881151,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,NULL,NULL,75.0,1,0.0,1,1125,t,28,98.0,1.56,0,26,56,331,149.0,host_novo,RATING_OTIMO
7149703,19799874,0.0,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,100.0,35.0,1,0.0,1,1125,t,24,93.0,4.62,25,44,44,138,59.0,host_antigo,RATING_OTIMO
4526943,23468733,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,2.0,1.0,100.0,1,0.0,3,1125,t,4,70.0,0.94,30,60,90,365,155.0,host_novo,RATING_OK
7557951,39607395,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,NULL,NULL,200.0,20.0,3,20.0,1,1125,t,3,100.0,0.7,0,4,4,140,100.0,host_antigo,RATING_OTIMO
4808173,24165555,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,3,100.0,0.24,27,57,87,362,175.0,host_novo,RATING_OTIMO
4404126,10764824,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,450.0,NULL,NULL,NULL,1,0.0,1,1125,t,22,98.0,5.12,14,25,25,25,70.0,host_antigo,RATING_OTIMO
7902137,2460676,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,5,1.0,1.0,2.0,619.0,2.0,NULL,20.0,2,27.0,1,1125,t,38,97.0,8.09,6,21,37,300,84.0,host_antigo,RATING_OTIMO
8453633,30322585,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,NULL,40.0,1,0.0,2,1125,t,1,100.0,0.86,8,26,56,331,175.0,host_antigo,RATING_OTIMO
2004931,8534462,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,1.0,4.0,300.0,60.0,2,20.0,2,1125,t,48,96.0,1.96,27,57,87,268,167.0,host_novo,RATING_OTIMO
7179783,5662531,0.0,Seattle,WA,United States,f,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,1,100.0,1.0,30,60,90,179,99.0,host_antigo,RATING_OTIMO
7241235,37913323,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,50.0,2,0.0,1,5,t,12,100.0,2.05,0,16,45,45,100.0,host_antigo,RATING_OTIMO
6249458,32433212,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,1.0,3.0,150.0,80.0,1,0.0,2,1125,t,13,98.0,1.6,29,59,89,363,259.0,host_antigo,RATING_OTIMO
1537246,7606108,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,875.0,2.0,450.0,60.0,2,15.0,3,1125,t,55,97.0,1.91,0,0,0,266,139.0,host_medio,RATING_OTIMO
841140,2496518,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,500.0,NULL,1,0.0,4,21,t,13,98.0,0.36,27,57,87,176,185.0,host_novo,RATING_OTIMO
1961950,31509,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,2.0,NULL,NULL,NULL,NULL,2,20.0,1,27,t,17,98.0,1.3,5,5,5,6,99.0,host_novo,RATING_OTIMO
8735996,45834046,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,65,90.0,host_antigo,RATING_OTIMO
1220471,6657721,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.5,2.0,1.0,1.0,7.0,500.0,100.0,3,20.0,3,14,t,4,100.0,0.13,9,9,9,11,250.0,host_antigo,RATING_OTIMO
7369,19425,3.0,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,40,94.0,0.5,3,24,53,53,85.0,host_medio,RATING_OTIMO
9137899,47588576,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,400.0,NULL,200.0,25.0,2,25.0,3,1125,t,2,100.0,1.25,2,6,6,48,100.0,host_antigo,RATING_OTIMO
4831200,11946408,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,300.0,45.0,1,0.0,1,10,t,4,100.0,0.33,0,0,0,275,80.0,host_antigo,RATING_OTIMO
1562643,8315334,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,3.5,4.0,5.0,NULL,NULL,500.0,150.0,6,25.0,1,1125,t,23,90.0,1.76,19,42,67,305,260.0,host_medio,RATING_OTIMO
7871807,41487433,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,2,100.0,0.44,0,0,0,117,125.0,host_antigo,RATING_OTIMO
8116395,21195629,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,775.0,NULL,NULL,NULL,1,0.0,1,2,t,17,91.0,4.18,8,16,46,321,119.0,host_antigo,RATING_OTIMO
872152,50893,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.5,2.0,2.0,1.0,3.0,2.0,300.0,4,20.0,3,1125,t,10,100.0,0.46,0,2,5,280,182.0,host_novo,RATING_OTIMO
719233,934641,3.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,100.0,72.0,2,0.0,2,30,t,255,85.0,6.43,20,20,20,40,69.0,host_medio,RATING_BOM
6216116,32238651,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,9,84.0,1.17,3,3,3,226,90.0,host_antigo,RATING_BOM
9386509,42537846,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,400.0,1.0,95.0,25.0,1,0.0,1,1125,t,4,90.0,4.0,16,37,67,342,69.0,host_antigo,RATING_OTIMO
1686958,8904778,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.5,2.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,184,130.0,host_antigo,RATING_OTIMO
8106277,24916371,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,1.0,2.0,2.0,NULL,3.0,200.0,45.0,4,50.0,1,1125,t,1,100.0,0.45,30,60,90,365,135.0,host_antigo,RATING_OTIMO
5422881,26326126,NULL,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,2.0,1.0,1.0,417.0,1.0,NULL,25.0,1,0.0,14,1125,t,0,NULL,NULL,0,29,32,126,82.0,host_antigo,RATING_OTIMO
6812054,35662043,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,NULL,NULL,NULL,1,0.0,2,1125,t,4,95.0,0.64,30,60,90,365,212.0,host_antigo,RATING_OTIMO
5067177,7354306,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,357.0,900.0,NULL,NULL,1,0.0,2,30,t,14,94.0,2.96,23,53,83,357,47.0,host_novo,RATING_OTIMO
6689259,24916371,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,3.0,200.0,45.0,4,50.0,1,1125,t,0,NULL,NULL,17,47,70,305,100.0,host_antigo,RATING_OTIMO
4231670,9499722,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,600.0,NULL,100.0,NULL,1,0.0,3,1125,t,4,80.0,0.28,25,55,85,360,100.0,host_antigo,RATING_OK
6951415,1363490,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,2.0,NULL,2.0,500.0,50.0,2,25.0,2,1125,t,16,95.0,2.54,0,9,9,57,95.0,host_antigo,RATING_OTIMO
7666155,5551020,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,500.0,75.0,0,0.0,2,1125,t,2,100.0,0.4,0,0,0,129,239.0,host_antigo,RATING_OTIMO
8934054,41379323,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,3,1.0,1.0,2.0,495.0,1.0,95.0,40.0,2,25.0,1,1125,t,4,60.0,1.9,22,52,82,357,75.0,host_antigo,RATING_OK
7601766,39863754,0.0,Seattle,WA,United States,t,Apartment,Private room,Futon,3,1.0,1.0,1.0,NULL,NULL,NULL,5.0,1,15.0,1,1125,t,5,73.0,0.94,30,60,90,365,75.0,host_antigo,RATING_OK
6954984,5260336,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,700.0,NULL,NULL,60.0,2,10.0,1,1125,t,3,100.0,2.57,10,22,30,128,96.0,host_antigo,RATING_OTIMO
8339428,31669424,0.0,Seattle,WA,United States,f,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,60.0,1,0.0,1,1125,t,14,99.0,5.19,0,0,0,0,90.0,host_antigo,RATING_OTIMO
5160893,26690621,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,600.0,NULL,NULL,NULL,1,0.0,1,3,t,105,95.0,9.38,21,51,81,356,80.0,host_antigo,RATING_OTIMO
7616507,900531,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,2.0,3.0,NULL,NULL,NULL,25.0,1,0.0,1,30,t,17,96.0,3.38,22,52,54,187,200.0,host_novo,RATING_OTIMO
23192,90437,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,1.0,1.0,3.0,NULL,NULL,300.0,80.0,2,10.0,3,730,t,7,100.0,0.22,26,56,79,340,119.0,host_medio,RATING_OTIMO
9494415,42537846,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,400.0,1.0,95.0,25.0,1,0.0,1,1125,t,7,100.0,7.0,6,6,23,270,69.0,host_antigo,RATING_OTIMO
8241019,3246928,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,0,NULL,NULL,0,0,0,0,85.0,host_antigo,RATING_OTIMO
4652918,1243056,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,389.0,1.0,350.0,28.0,1,18.0,4,1125,t,1,100.0,0.14,0,0,0,247,69.0,host_antigo,RATING_OTIMO
7618526,10981612,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,2.0,1.0,1.0,NULL,NULL,100.0,35.0,1,25.0,2,1125,t,2,100.0,0.44,17,17,17,150,85.0,host_antigo,RATING_OTIMO
5930806,30793403,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.5,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,27,57,81,356,100.0,host_antigo,RATING_OTIMO
9407989,48784263,NULL,Seattle,WA,United States,t,Condominium,Private room,Real Bed,2,2.0,1.0,1.0,NULL,NULL,NULL,15.0,1,10.0,1,1125,t,0,NULL,NULL,0,0,0,28,150.0,host_antigo,RATING_OTIMO
6823597,35740581,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,940.0,3.0,150.0,30.0,1,0.0,2,1125,t,23,98.0,3.47,30,60,90,365,140.0,host_antigo,RATING_OTIMO
5537446,8688905,0.0,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,3,1.0,1.0,1.0,900.0,4.0,NULL,NULL,1,10.0,1,1125,t,14,81.0,1.49,8,8,12,283,150.0,host_antigo,RATING_OTIMO
9436832,595610,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,13,t,10,100.0,7.32,21,47,74,74,100.0,host_antigo,RATING_OTIMO
9133711,5820099,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,3.0,5.0,5.0,NULL,NULL,300.0,175.0,5,20.0,1,1125,t,0,NULL,NULL,21,51,81,351,550.0,host_antigo,RATING_OTIMO
10157690,24336313,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,40.0,1,0.0,2,1125,t,0,NULL,NULL,20,47,76,76,69.0,host_antigo,RATING_OTIMO
1122236,1121532,2.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,890.0,NULL,200.0,88.0,1,0.0,2,1125,t,45,95.0,1.39,29,59,89,364,119.0,host_medio,RATING_OTIMO
4906490,1380838,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,8,1.5,4.0,3.0,2.0,NULL,NULL,85.0,1,0.0,2,10,t,2,100.0,0.2,0,0,0,2,350.0,host_antigo,RATING_OTIMO
7773668,20983122,0.0,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,500.0,NULL,150.0,35.0,1,0.0,1,14,t,18,100.0,3.78,23,50,66,341,69.0,host_antigo,RATING_OTIMO
458197,50893,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,2.0,1.0,2.0,255.0,NULL,250.0,39.0,1,10.0,2,14,t,7,83.0,0.16,0,0,0,2,48.0,host_medio,RATING_BOM
458193,50893,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,2.0,1.0,2.0,363.0,NULL,250.0,42.0,1,28.0,2,14,t,6,96.0,0.14,0,0,0,2,69.0,host_medio,RATING_OTIMO
458186,50893,3.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,2.0,1.0,1.0,320.0,NULL,250.0,39.0,2,15.0,2,14,t,14,95.0,0.32,0,0,0,2,61.0,host_medio,RATING_OTIMO
458183,50893,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,2.0,1.0,1.0,275.0,NULL,250.0,39.0,1,9.0,2,21,t,9,91.0,0.26,0,0,0,2,52.0,host_novo,RATING_OTIMO
941467,5090190,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,2.0,NULL,20.0,1,10.0,2,365,t,109,99.0,3.33,10,10,10,29,95.0,host_medio,RATING_OTIMO
1039766,5724883,2.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,575.0,NULL,100.0,25.0,1,20.0,1,21,t,147,89.0,4.8,22,47,77,352,60.0,host_medio,RATING_BOM
5078876,13309620,1.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,5,2.5,2.0,2.0,1.0,5.0,NULL,100.0,4,25.0,2,30,t,13,98.0,3.94,18,28,28,28,225.0,host_novo,RATING_OTIMO
5242712,9455871,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,200.0,71.0,2,55.0,2,1125,t,30,87.0,2.85,30,60,90,251,60.0,host_antigo,RATING_BOM
1539476,5425175,2.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,500.0,NULL,200.0,NULL,1,0.0,4,1125,t,47,97.0,1.65,30,60,90,365,75.0,host_medio,RATING_OTIMO
8626068,21259382,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,750.0,NULL,NULL,10.0,1,0.0,2,10,t,0,NULL,NULL,0,0,0,71,100.0,host_antigo,RATING_OTIMO
8150395,374596,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,553.0,NULL,500.0,60.0,2,0.0,2,1125,t,6,96.0,1.62,17,26,55,55,93.0,host_antigo,RATING_OTIMO
4824435,24693226,NULL,Seattle,WA,United States,f,Townhouse,Entire home/apt,Real Bed,4,1.5,2.0,2.0,1.0,NULL,NULL,50.0,1,15.0,3,1125,t,0,NULL,NULL,14,14,14,14,165.0,host_antigo,RATING_OTIMO
4250639,430709,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,3.0,NULL,NULL,NULL,194.0,1,0.0,3,1125,t,4,95.0,0.34,20,46,72,96,139.0,host_antigo,RATING_OTIMO
3652612,3839959,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,40.0,1,0.0,1,1125,t,23,93.0,1.39,30,60,90,365,150.0,host_novo,RATING_OTIMO
3570691,30604,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.5,2.0,3.0,NULL,NULL,NULL,100.0,2,50.0,2,14,t,30,99.0,1.83,21,51,81,344,350.0,host_novo,RATING_OTIMO
5495802,20361123,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.5,1.0,1.0,NULL,NULL,NULL,45.0,2,50.0,1,1125,t,19,94.0,2.38,20,50,80,355,125.0,host_antigo,RATING_OTIMO
8106263,42537846,NULL,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,400.0,1.0,95.0,25.0,1,0.0,1,1125,t,0,NULL,NULL,3,31,61,336,69.0,host_antigo,RATING_OTIMO
1204142,3896863,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,800.0,2.0,100.0,50.0,2,0.0,2,200,t,96,94.0,3.04,5,25,55,288,138.0,host_medio,RATING_OTIMO
6769696,35444474,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,1.0,5.0,NULL,35.0,1,35.0,2,5,t,0,NULL,NULL,21,43,63,338,138.0,host_antigo,RATING_OTIMO
6118291,8977034,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,2.0,1.0,1.0,450.0,NULL,NULL,20.0,2,20.0,1,1125,t,46,97.0,5.54,14,44,73,73,95.0,host_antigo,RATING_OTIMO
5593981,16685525,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,50.0,3,7,t,0,NULL,NULL,0,0,9,65,145.0,host_antigo,RATING_OTIMO
9970805,807116,0.0,Seattle,WA,United States,t,Apartment,Shared room,Real Bed,6,1.0,1.0,3.0,NULL,NULL,NULL,8.0,1,20.0,1,1125,t,1,100.0,1.0,30,60,90,365,39.0,host_antigo,RATING_OTIMO
8673979,30667344,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,100.0,25.0,2,0.0,1,180,t,4,90.0,1.33,30,60,90,365,115.0,host_antigo,RATING_OTIMO
3404914,7507895,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,500.0,NULL,100.0,NULL,2,0.0,3,1125,t,0,NULL,NULL,0,0,0,212,100.0,host_antigo,RATING_OTIMO
4782745,24659319,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,90.0,1,0.0,1,1125,t,2,100.0,0.43,0,26,56,331,175.0,host_antigo,RATING_OTIMO
4848255,24902894,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,375.0,1.0,100.0,20.0,1,10.0,1,30,t,19,95.0,1.56,9,21,51,263,55.0,host_novo,RATING_OTIMO
2194715,11194155,1.0,Seattle,WA,United States,f,Apartment,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,NULL,8.0,0,0.0,1,4,t,50,94.0,2.14,0,5,35,310,82.0,host_novo,RATING_OTIMO
13068,50893,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,2.0,3.0,5.0,2.0,6.0,2.0,300.0,8,35.0,3,365,t,26,93.0,0.67,26,56,86,344,360.0,host_medio,RATING_OTIMO
9137335,5820099,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,30.0,1,10.0,1,1125,t,0,NULL,NULL,25,55,85,356,85.0,host_antigo,RATING_OTIMO
6659301,34370759,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,2.0,1.0,900.0,NULL,NULL,NULL,1,0.0,2,1125,t,7,93.0,1.04,30,60,89,89,150.0,host_antigo,RATING_OTIMO
5479566,10397429,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,600.0,2.0,200.0,25.0,1,0.0,1,1125,t,1,80.0,0.68,25,55,85,360,68.0,host_antigo,RATING_OK
8273031,43608606,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,6,2.0,2.0,3.0,NULL,NULL,200.0,50.0,1,0.0,5,1125,t,1,100.0,0.35,30,60,90,365,600.0,host_antigo,RATING_OTIMO
7363701,19033543,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,940.0,NULL,200.0,30.0,2,20.0,2,1125,t,11,90.0,2.01,4,34,64,339,149.0,host_antigo,RATING_OTIMO
7984738,1243056,NULL,Seattle,WA,United States,t,House,Shared room,Real Bed,1,1.0,1.0,1.0,325.0,1.0,350.0,35.0,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,62.0,host_antigo,RATING_OTIMO
